990,169,408,2824,794,817,3662,2534,2778,2839,1684
991,3186,701,809,871,890,902,3878,3668,3385,3099
992,915,944,1090,1184,3373,1249,4132,3023,4133,2510
993,38,73,2599,680,689,2601,2499,3580,3767,3797
994,750,770,3553,844,3884,936,1342,3632,3685,2707
995,71,151,804,831,839,3687,2486,1356,1842,2280
996,307,437,687,864,901,1202,1205,1459,1681,2160
997,299,779,3661,3117,3103,3791,1385,1720,1757,2322
998,185,210,221,238,2755,1400,1411,1532,3997,2046
999,2943,1126,2945,1191,1351,4134,3676,2946,2947,4135
1000,15,2410,2670,853,2415,3624,3586,4136,2417,4137
1001,192,463,644,3454,1031,1037,1168,1358,3456,4008
1002,2367,2571,4138,4139,1183,1276,4140,1326,1328,4141
1003,65,4142,241,438,815,896,1298,1734,3101,2570
1004,30,886,4143,1238,4107,4104,4036,4144,4105,4106
1005,637,852,2507,922,969,975,2628,1150,4145,1665
1006,2426,2942,3933,3934,382,3305,797,2944,897,1422
1007,18,2426,2942,3933,3934,392,2944,4051,2428,3307
1008,121,249,3611,447,3998,908,4146,2508,1508,3181
1009,3,4,21,26,262,3466,1172,1296,1401,1562
1010,207,1042,1048,4147,3782,3830,2847,1716,1772,2099
1011,100,3348,665,1026,2842,1521,2372,4148,2820,2382
1012,7,802,877,3063,1025,3049,4149,3485,3674,3112
1013,3406,33,42,3955,1782,1878,1897,4150,4151,2336
1014,3335,3495,3320,1510,4152,4153,1830,3264,4154,4155
1015,2751,161,241,464,3277,583,717,815,995,4156
1016,268,381,661,702,715,2824,1139,4157,4158,4159
1017,469,702,733,2861,957,1056,1192,1290,2850,3937
1018,255,2503,404,1292,1297,1301,1494,4160,3357,1775
1019,38,82,2526,3921,793,1399,1733,1800,3733,2054
1020,428,4161,3719,872,4042,1122,2562,1712,1864,4072
1021,391,768,1209,1293,3171,2838,3280,1523,1891,4137
1022,34,39,44,173,2494,561,3811,1093,1670,1792
1023,3665,4162,416,3295,591,3669,4163,1115,4080,4164
1024,41,2501,108,180,408,4165,749,2862,3558,3794
1025,4166,595,3870,4167,1045,2969,1082,3604,4168,2970
1026,2830,1011,2906,2449,1443,1475,1529,1568,2473,1854
1027,55,293,629,630,989,1078,1857,4169,3430,3224
1028,2822,217,631,3559,924,3810,2698,3561,3511,1827
1029,108,737,847,1175,2666,1519,1531,2048,2132,2516
1030,31,40,277,380,545,995,1034,2956,1434,1597
1031,192,463,3454,1001,1037,3456,1543,4008,4170,4171
1032,3761,520,2781,3919,865,3647,1155,3816,1269,3920
1033,444,3246,822,4172,944,2534,1621,2776,3698,3794
1034,79,277,2486,1030,1036,1110,2956,1315,1434,1597
1035,3303,676,2954,1143,1246,1416,1493,1503,1632,1822
1036,79,431,925,2486,1030,1034,1211,1315,1597,2864
1037,463,3712,3454,915,1001,1031,2577,3456,3533,2536
1038,46,102,213,3847,999,2508,1212,2758,1562,3082
1039,184,348,3133,513,796,1378,1826,2046,3238,4173
1040,4174,873,3604,4175,4176,4177,4178,1367,4015,4179
1041,114,144,167,297,494,3944,884,1124,1759,1984
1042,95,303,2580,4180,4181,1160,1183,1328,3442,3222
1043,4182,502,741,4183,1064,1228,1320,1618,4035,2284
1044,112,172,2843,504,506,527,863,3525,2586,4184
1045,85,3028,496,2990,2626,1025,1073,1129,1598,1636
1046,4034,319,820,3969,2594,1605,1641,2513,1832,4185
1047,16,584,2763,3213,1148,1348,3214,3197,3346,3138
1048,1010,4186,4147,4187,1462,3830,1680,4188,2750,1716
1049,44,2430,2529,523,801,844,1490,3558,2613,3583
1050,245,3523,4189,4190,1141,1152,3479,2399,2518,2545
1051,302,326,449,946,1378,3564,1871,2198,2246,2283
1052,3988,470,472,697,770,906,3808,1006,4191,1610
1053,107,223,3300,4192,1166,1196,2772,1256,1651,2249
1054,79,226,4193,955,1014,1083,2849,1311,2816,2962
1055,8,131,954,1417,3012,1534,2775,3137,2749,1963
1056,2761,265,4066,681,1017,1192,2850,1451,3937,4108
1057,351,762,1054,3978,2813,2849,3180,3072,1595,1604
1058,2474,236,480,487,788,1315,1450,1571,2199,3489
1059,195,256,2495,3824,1087,4194,1529,2475,2719,4195
1060,4021,277,811,3847,2927,1453,3903,4196,2880,4197
1061,44,97,263,649,3374,3462,1643,1779,2613,2105
1062,6,26,79,197,198,2383,687,861,864,1681
1063,2914,473,497,647,2435,3478,863,1067,3479,2566
1064,463,703,990,1043,1153,1208,1223,3422,1618,2284
1065,3185,328,874,897,4050,3952,3191,3953,1744,4198
1066,108,332,711,737,1029,1145,1519,2048,4199,2516
1067,3,2914,201,497,647,667,3490,1063,4200,2159
1068,467,596,644,1043,1064,2589,4143,1167,3676,4201
1069,2795,350,530,4202,4203,3241,1553,2543,1644,3242
1070,2644,3707,3109,3551,2833,4204,4205,4206,4207,3680
1071,3384,2711,3951,3385,4208,1506,3674,4209,3892,4210
1072,79,144,283,539,690,859,914,1243,1285,2490
1073,396,595,3870,1045,1071,1082,4163,4168,2970,4211
1074,4212,3481,725,4213,2394,1669,4214,2151,3772,3453
1075,139,3788,633,3109,4215,1118,4216,1250,2764,4217
1076,2411,2412,542,2414,3852,3510,4218,1481,2946,1825
1077,39,2895,4219,3206,4220,3189,3190,3298,3953,4221
1078,2480,2546,341,826,2535,1157,1792,3582,4222,4223
1079,65,259,568,1099,2984,4224,2985,1605,1647,1849
1080,195,330,2495,3824,650,1087,1162,2432,1529,2780
1081,3540,558,3566,771,2951,3050,1137,3031,4225,2316
1082,595,3870,3385,1025,3763,4226,3891,1531,4227,4228
1083,4229,351,3087,762,1054,3978,3244,2813,1387,1595
1084,132,210,369,646,3074,2505,987,1122,1723,3137
1085,47,52,58,543,3635,613,835,978,1121,1378
1086,256,334,641,3074,750,962,3924,1787,1801,2108
1087,195,3018,3749,2370,610,3155,1059,1089,1178,3327
1088,2644,111,291,3469,1090,4230,1358,1605,4205,4206
1089,355,557,610,2450,1087,1114,2766,2635,2749,4231
1090,81,3532,1070,1088,1144,1247,3608,3216,1792,3536
1091,120,518,723,757,808,4232,4233,1114,2604,4234
1092,142,2476,2626,4235,1264,1287,1429,3853,1788,4236
1093,3176,3811,2393,786,3178,802,848,1137,2451,2604
1094,359,2842,3554,2833,3231,1455,4134,3634,2739,4237
1095,327,605,3811,3524,2609,3183,1679,4238,1861,2124
1096,2882,3103,2577,1438,1638,3232,4239,2484,2663,3701
1097,595,744,1025,4240,3890,3386,3387,4241,3891,4227
1098,41,248,463,3712,961,3859,1106,1236,1258,1826
1099,2932,169,568,2505,3660,1079,2984,3554,4158,4242
1100,157,3801,2927,3624,1343,1435,1623,1677,1714,2586
1101,3435,4243,2798,1130,1198,2910,3013,2799,1521,4244
1102,40,455,4245,4009,804,851,3190,2930,3094,1783
1103,16,2869,1058,4059,1485,1674,3043,3536,4246,2418
1104,3780,4247,678,909,1048,2466,3783,1356,3784,4248
1105,167,2855,3159,2983,2432,1234,1303,1984,4249,2052
1106,248,658,3859,1098,1181,1227,1249,1499,3585,1730
1107,4250,2367,2368,4251,4252,899,1456,1526,1604,1687
1108,644,727,2376,966,1168,1343,1379,1380,3845,1746
1109,3247,1127,1185,1354,1365,4253,4254,4255,4256,2320
1110,179,943,2486,1030,1034,4257,1582,1720,4258,2160
1111,580,588,603,673,753,764,2861,1154,1156,3777
1112,2832,494,4259,857,884,946,1423,1731,1889,4260
1113,525,597,632,3771,2771,664,668,1124,3562,3680
1114,3779,518,557,612,677,1089,4160,3357,3358,2565
1115,396,416,3666,1023,3669,4080,4261,4164,4262,4263
1116,483,3544,721,765,830,1182,3829,3830,3831,3832
1117,399,2476,599,626,823,3871,3872,1175,1531,2287
1118,140,4264,1075,1088,3109,4215,1247,2764,1568,1659
1119,2599,169,602,682,1079,1176,1200,1770,3047,2249
1120,160,210,238,362,1134,3862,2016,2160,3701,2301
1121,47,98,2494,613,2994,835,978,1085,1533,2047
1122,241,2654,483,587,3544,2655,815,832,2506,956
1123,184,1250,1304,1306,1330,1454,4265,1511,1574,1818
1124,144,167,494,632,668,884,946,1072,1113,1285
1125,289,682,692,3102,1119,1176,2459,3740,1363,1442
1126,3967,213,517,860,999,1038,2508,1212,1429,2946
1127,289,372,694,3102,1119,1200,2459,3740,1363,1488
1128,4266,178,3249,1239,1291,1439,3935,1804,1821,3695
1129,40,232,496,2684,3878,1054,1726,2852,3561,3511
1130,226,3689,3481,424,711,875,900,2984,1431,2106
1131,3658,2844,704,3813,1148,1348,1600,1710,3815,1835
1132,4162,2989,744,2711,1071,2756,1257,2970,1506,3892
1133,307,308,498,2655,777,916,1623,1647,2260,3520
1134,6,93,160,372,485,734,4267,1120,2446,1995
1135,207,2929,492,955,989,3027,3244,1290,4268,4269
1136,383,2542,2478,1148,1152,2527,1348,2966,1835,2479
1137,3540,224,261,2529,523,3064,3049,3050,3031,3356
1138,2528,4233,2532,3783,4178,1398,4270,3146,4271,4072
1139,84,3061,3108,2824,2431,933,1016,4272,1984,4159
1140,302,326,2881,352,1245,3398,1666,3269,3644,4273
1141,4274,87,3569,3824,1019,4275,1381,4276,4277,2549
1142,301,333,414,3696,777,884,986,1027,2034,4278
1143,3778,2903,263,3303,676,1035,1416,1503,2792,1837
1144,592,3677,3532,2763,1090,1118,2842,1229,4279,1773
1145,108,116,154,737,3325,1029,1066,1531,2892,2516
1146,302,3951,4087,4167,1071,3673,4280,4281,4282,2299
1147,4004,947,4283,4284,2436,2437,4098,2911,2962,4285
1148,3696,1047,1131,1136,2527,3709,4286,1835,2026,2064
1149,873,1040,4177,3308,1403,1404,1406,4012,4287,3501
1150,80,3038,637,3040,3182,941,969,1005,1665,2348
1151,269,446,947,1287,1308,3191,3868,1562,1618,1795
1152,383,1050,2542,1136,2478,2527,1280,1346,4288,4289
1153,2804,502,703,710,767,2696,1197,2833,1759,2330
1154,327,580,588,603,673,753,764,1111,1156,3777
1155,323,2782,765,830,3919,1032,1331,3830,1706,1842
1156,588,610,673,764,3885,3446,1111,1154,3777,4290
1157,797,3655,1316,2931,3582,4171,4291,2538,4292,3892
1158,46,357,483,4293,508,925,1315,1698,3993,2962
1159,1221,1240,1304,1504,1511,3732,1577,1739,3237,4002
1160,744,4138,4294,1180,1190,4176,1276,1326,4295,3908
1161,4243,3550,2798,1101,1198,3552,2799,1430,1521,4244
1162,154,2942,902,3878,3668,3385,3072,1752,4296,3025
1163,404,625,659,3662,1018,1181,1494,1610,1684,4297
1164,82,409,546,693,858,1166,1172,1364,3161,1652
1165,4,3778,258,599,4113,4026,1172,1371,4184,2835
1166,437,693,996,1053,1202,1205,2772,1484,2616,1828
1167,3866,596,644,4017,2589,1572,3596,3676,1740,4298
1168,706,866,1001,1108,1379,3845,1695,3253,1749,3846
1169,2599,173,420,952,2757,3097,3636,2553,1643,4299
1170,2599,112,186,234,363,527,614,730,2694,4286
1171,2708,595,3385,1025,1071,3890,1174,1321,4280,1522
1172,21,176,185,1415,1439,3664,1756,2462,2590,3217
1173,71,572,1169,3636,1437,1586,3637,1830,2555,2081
1174,3384,3385,1025,3386,3881,3891,4287,1531,4227,4300
1175,3331,737,823,4301,4240,3872,1117,1531,4302,3882
1176,286,3096,3708,694,939,1200,3271,3756,1670,1758
1177,164,2465,519,524,3546,3087,3548,3127,1402,1644
1178,13,61,2558,94,2370,2406,2407,950,1420,4061
1179,2986,240,251,302,3763,1257,3908,4000,1799,2700
1180,724,1160,1183,1241,1326,1328,3908,1603,3245,2853
1181,193,211,2855,659,3662,1163,3407,2283,2347,2941
1182,483,3544,765,830,3620,4192,1116,1400,3832,4303
1183,3218,1002,4294,1160,1180,4176,1276,1326,3908,3499
1184,84,2912,200,2621,2913,616,2623,1679,1817,2624
1185,2439,2425,432,3397,1182,1631,1648,4304,3831,3520
1186,3335,4305,2709,2807,4306,1191,4307,1242,3908,3725
1187,38,2480,653,1157,1249,3455,4308,1970,4292,4309
1188,2411,2412,207,542,546,2414,2909,3307,1481,1874
1189,61,293,356,523,1071,3872,4261,1175,4310,3897
1190,1160,1183,1241,4176,1326,1328,3908,3428,1895,3831
1191,174,2427,804,806,833,853,4167,1452,3908,3685
1192,3689,4076,681,957,1056,1214,1305,1370,1424,4108
1193,3402,353,4311,953,1004,3249,4105,4312,4313,4106
1194,2818,509,529,963,1429,1607,1761,4314,1975,2173
1195,320,337,492,682,3868,1601,4315,1874,3997,3181
1196,385,510,600,983,1053,2907,1441,1844,1866,4316
1197,4266,103,2400,2889,2402,1173,1387,3853,4317,3695
1198,157,2889,3550,1101,1161,1207,2910,3552,1418,2820
1199,37,62,244,791,800,1157,2666,1316,3823,2193
1200,682,692,694,3102,1256,1357,1442,3104,1770,2326
1201,1024,1078,1217,1249,3914,1816,2510,1897,4171,4150
1202,223,996,1166,1405,4318,1484,4319,1532,1651,2334
1203,395,2888,2920,4149,1252,1267,3161,3146,1528,2748
1204,2362,159,180,1059,1239,1529,2641,3634,4320,4321
1205,228,939,3205,1166,1405,4318,3166,4319,1651,3209
1206,2914,607,4322,2660,966,1210,3533,4323,1762,2330
1207,683,3789,1000,1101,3791,1161,1198,1319,2799,3007
1208,448,3164,4247,640,741,1026,4324,3297,3869,2341
1209,87,371,1270,2466,1312,1356,1392,1412,3519,1891
1210,64,374,4325,2747,1417,1460,2372,2389,2568,2328
1211,99,765,925,1034,1036,1315,1755,3217,4326,2342
1212,3967,2943,1038,1126,2945,2415,4134,3676,2946,4135
1213,4327,3251,3249,3097,1256,2470,4328,4329,4312,4313
1214,200,952,1105,1192,1234,1337,1451,1849,1887,3120
1215,2721,746,2547,2542,1327,1520,3375,4330,1883,2550
1216,2904,2905,4331,774,2906,1495,1815,2908,4332,3909
1217,42,686,1201,1327,1593,3366,4333,4334,3629,2463
1218,349,364,371,1159,1231,1240,3285,2727,1620,2000
1219,111,2769,3626,3311,863,1237,4094,1707,1829,4055
1220,112,472,3626,2782,3311,3522,3512,4094,1707,1829
1221,2914,4086,1159,3718,1218,1231,1240,1323,3150,3638
1222,242,1053,1166,1202,1405,1480,1558,1651,1828,1896
1223,374,490,502,703,1064,1601,1770,1830,2791,2081
1224,177,4335,2677,647,1298,1339,1481,1666,1734,2745
1225,400,3570,528,4336,763,3315,1260,3152,4337,4338
1226,447,459,560,870,1253,1564,3370,4008,2156,4339
1227,366,756,810,3712,915,1106,3954,1249,1526,4340
1228,99,167,482,3761,2860,974,2890,3898,1852,2663
1229,126,1144,3999,1489,4341,1892,4342,3644,3931,4343
1230,384,551,709,711,713,3252,1337,1338,1512,1623
1231,2589,1172,1240,1304,1415,1504,1511,3292,1574,3638
1232,174,436,4344,3403,1426,3405,1451,2467,1683,3223
1233,2836,821,3512,1220,2557,3974,3975,2193,2319,2357
1234,159,177,699,1214,2399,4119,2283,4345,2327,3120
1235,599,982,1054,2983,4346,1605,4152,3705,2962,1920
1236,307,3789,961,3516,3455,1647,2586,4347,1852,4348
1237,386,3626,2670,700,2718,1339,1427,2876,2797,1761
1238,2795,2735,453,807,954,1004,1236,1275,3455,3025
1239,110,426,686,3378,3954,3791,1437,1757,1830,3376
1240,137,184,372,1218,1250,3285,1304,1574,1818,3638
1241,3176,4349,1180,4176,1276,1326,4005,4295,3908,1603
1242,214,3204,2807,1186,1191,3092,1369,3623,3094,2949
1243,78,79,144,337,646,914,955,1072,1285,3291
1244,203,272,327,2916,605,865,888,2403,1431,3640
1245,307,3229,2943,507,805,1140,1407,1666,4136,3831
1246,247,3303,668,4350,2542,4351,1584,2553,4333,1822
1247,257,854,903,2763,1090,1118,1316,1358,4279,1773
1248,607,3809,645,746,816,4352,1358,2012,2081,4353
1249,106,248,1078,1106,1201,1227,1337,3455,2460,2510
1250,184,576,1123,1240,1304,1306,1330,4265,1511,1818
1251,2999,290,440,472,601,3117,2850,1433,2372,3407
1252,395,2888,708,4077,4149,1203,1267,3161,3146,1528
1253,545,2712,870,1226,1564,1671,3073,2018,2156,4126
1254,208,4344,3403,1232,1374,3405,1661,1719,1963,4354
1255,102,372,735,2954,1240,3279,3974,1504,1511,1537
1256,14,2680,4192,3102,3103,1200,1218,1378,1715,1850
1257,3665,2821,289,3331,626,646,906,1175,3326,4355
1258,39,467,644,986,1098,3465,3467,4128,2483,4356
1259,151,3570,904,4357,1048,1312,1384,1836,2658,4358
1260,3347,382,873,3985,4052,1386,3448,1403,3449,4316
1261,351,4359,4177,1377,1383,3891,1712,1767,4015,4360
1262,45,101,124,2717,2477,2718,1465,2719,4361,4362
1263,175,706,708,3437,954,4050,1300,3697,1618,1722
1264,3147,443,1092,1160,3415,1318,3319,1538,1577,3217
1265,226,272,437,446,617,4180,3783,1462,1760,2880
1266,210,785,4186,1272,1350,1412,4363,3519,3917,2285
1267,178,319,3969,4149,1252,1317,3970,2775,1654,4358
1268,171,367,3126,3255,637,2626,922,969,4185,4364
1269,159,323,699,2810,715,787,4172,4365,3630,2442
1270,271,364,3164,690,807,812,1209,3268,1599,3948
1271,104,162,685,2983,1064,1133,3415,4366,2996,3429
1272,501,1266,2466,1350,1392,4367,4153,4368,4369,4370
1273,127,2952,2654,4117,1402,3139,4371,1598,1698,2310
1274,2795,4372,927,4145,1619,1644,1665,1793,3948,2834
1275,2612,372,598,774,3712,1329,3552,3231,2664,2739
1276,4294,1160,1183,1241,1289,1328,4295,3908,4373,3987
1277,24,192,484,639,684,4097,4259,946,1889,4260
1278,7,4374,262,380,4375,1525,1653,4376,1873,2129
1279,4100,4053,200,344,735,2600,3756,4377,1845,1887
1280,50,2517,2768,326,2431,4190,1152,1501,3283,3941
1281,4,465,4378,500,693,968,972,1108,2372,2276
1282,113,681,777,887,2541,1438,2552,2555,2891,4379
1283,2768,4380,1469,1512,4381,1548,1569,1609,4196,1706
1284,4212,350,397,531,2869,800,3822,1508,4382,3242
1285,78,144,539,619,690,695,761,812,1072,1243
1286,2768,3114,3471,246,4112,4383,2451,4384,1538,2639
1287,269,410,2592,453,818,1308,2594,1580,1652,3893
1288,2520,330,2379,350,2869,829,1553,1659,1796,4385
1289,1183,1241,4176,1276,1290,1326,1328,1333,3618,1650
1290,8,228,429,733,3267,1289,2566,1536,1840,2104
1291,2673,226,258,3745,4386,1523,2371,2475,3935,1821
1292,255,1018,1297,1301,3923,1494,1775,4387,4269,2479
1293,3960,457,1021,3171,4388,4333,3237,3349,4389,3452
1294,3546,3255,637,719,2626,922,969,3734,1177,2630
1295,20,947,980,4283,3409,4067,2436,3725,2437,1983
1296,143,290,294,472,709,3117,3273,1948,4390,2090
1297,3471,255,1018,3479,1292,1301,1492,1494,1775,2720
1298,67,177,438,2677,688,896,1003,3936,1224,1345
1299,142,2662,2795,176,184,608,638,3042,1788,4391
1300,2914,622,645,954,1240,1263,1722,1763,4392,1983
1301,255,2503,2637,625,1018,1292,1297,1494,1606,1775
1302,11,333,403,546,2398,600,1228,2834,2327,2835
1303,4393,867,3035,4394,4395,2500,2727,1756,3425,4396
1304,184,359,1123,1240,1250,1330,4265,1511,1818,2343
1305,159,2788,2695,4322,1192,1451,2645,1573,1849,1887
1306,543,576,2671,1123,1250,1304,1330,1454,4265,1511
1307,466,4397,2625,4117,1077,1495,1591,3119,2931,1864
1308,111,269,470,3851,4172,885,1151,1310,1358,1395
1309,3176,379,3295,3602,3002,4398,4139,3297,3226,4399
1310,3434,3229,453,4393,1588,1615,3088,4392,2728,3644
1311,103,3513,2572,1040,1523,2467,2420,1786,1826,2468
1312,631,901,1209,1259,2466,1317,1356,1384,3519,1820
1313,8,204,253,290,2370,731,2589,2441,2372,2388
1314,277,3133,874,4400,4401,1467,4373,1615,1784,3442
1315,925,2486,1030,1034,1036,1110,1211,2595,1597,2342
1316,43,279,3074,1084,1089,1157,1199,1630,1642,4402
1317,631,1261,1267,1289,2466,1312,1356,1392,1650,3519
1318,440,2383,4403,1166,1264,3493,4404,2753,1641,1838
1319,197,2972,259,662,924,2773,1207,1426,4405,1780
1320,118,2702,188,309,336,448,1043,2839,2703,2704
1321,3665,3887,595,3345,809,3385,4406,1372,3440,4280
1322,542,816,820,980,3371,2926,3184,3533,3863,4312
1323,126,542,2670,3080,3999,1489,3820,2727,3425,4407
1324,3991,148,202,2903,386,968,1396,1761,4328,4408
1325,3288,2957,3694,4307,1369,3440,1509,1547,1557,1567
1326,4294,1160,1180,1183,1190,1241,1289,1328,4295,3908
1327,2546,531,1658,1843,1881,1883,4409,2053,2455,3051
1328,804,1002,4294,1180,1190,4176,1276,1289,1326,4410
1329,315,3995,3259,1228,1345,3586,1605,3152,3621,2796
1330,131,184,252,1123,1240,1250,1304,1306,1454,4265
1331,183,2980,645,1014,3567,1389,2687,3997,3772,3773
1332,2706,3005,3516,1159,2833,1599,1700,1739,2173,3646
1333,95,3177,4127,1289,1335,1469,1650,3389,2658,3168
1334,3788,723,898,1026,4132,1540,1542,2473,1853,2003
1335,2848,604,3950,814,3690,1333,1688,1815,2188,3693
1336,4,168,223,385,4057,510,690,4411,1751,2330
1337,2456,321,384,448,3252,3271,1230,1249,2459,1482
1338,276,384,999,3252,3271,1230,3285,3273,1472,4136
1339,25,2474,202,386,700,1237,1324,2797,1838,2651
1340,4247,708,1405,1440,1621,3457,4412,1721,1745,3794
1341,382,3726,3306,1213,1218,1566,4413,4414,4415,4416
1342,108,179,500,667,3861,4110,4417,2524,1792,2132
1343,352,2376,2956,4048,4257,1444,3902,3425,3157,4418
1344,29,4419,948,1125,2459,1363,3915,2462,2329,2336
1345,315,438,663,779,2984,1298,1579,1602,3152,1681
1346,53,57,245,383,3255,1136,1152,2527,2504,2545
1347,4122,393,2593,711,3285,1566,1620,1656,1678,1753
1348,316,3309,4350,1047,1136,2527,4095,1810,1835,2064
1349,587,3750,725,3188,977,1122,4420,2158,2206,3840
1350,3187,873,1266,1272,2466,2815,1412,2285,2522,3918
1351,40,2942,975,1007,1366,3724,3947,4421,4422,4423
1352,668,767,784,1176,1200,1357,1358,3104,1725,3363
1353,4424,663,677,685,688,4425,4049,1594,1765,1781
1354,3469,3247,1109,1365,4253,4426,1791,4427,2235,2236
1355,147,167,370,421,716,1076,3122,1705,1854,3112
1356,207,2972,336,678,2466,4428,1425,1505,1676,2285
1357,668,3805,1200,2569,1352,1488,3104,1670,1725,2587
1358,694,2577,1308,1352,1357,1442,1535,4429,1888,2647
1359,473,4430,944,3268,1482,1498,1555,4092,3275,4093
1360,4431,199,208,226,484,3469,579,849,1099,2956
1361,3362,782,1106,2459,3740,3564,4432,1586,4433,2329
1362,27,73,4434,3955,1606,3488,4435,4436,4437,4438
1363,30,782,1068,1125,1127,3103,4439,2459,3740,1344
1364,4440,333,403,546,2398,818,3173,858,1652,1657
1365,3402,1354,1395,1483,1496,4253,1618,1682,2294,2320
1366,18,2427,451,4071,2956,1376,1544,4441,2129,4442
1367,364,3170,1014,1040,4443,4178,3457,1820,3264,1866
1368,2654,3570,660,758,877,2407,3063,3064,3485,3674
1369,3335,3163,4444,4178,4445,1510,4446,1851,1877,4447
1370,4053,368,1192,1414,1451,2399,1648,1759,1780,2971
1371,443,549,785,4177,2466,1384,1412,1530,1539,1687
1372,770,923,936,1321,1391,1576,1590,2475,3674,1787
1373,169,2761,817,947,3035,4067,1295,2436,2437,4098
1374,2439,410,473,602,682,819,4448,1542,1637,2490
1375,102,3434,999,4449,1323,1338,4450,3413,3425,2900
1376,18,31,174,288,392,451,537,1366,1530,2346
1377,210,325,351,3008,3572,4005,3180,2687,4188,1702
1378,184,372,442,543,835,2878,2671,1051,1559,2147
1379,131,727,866,1107,1108,1380,1456,3845,1687,1695
1380,644,706,1001,3465,1108,1379,1425,3845,3253,1746
1381,87,519,1177,4451,2681,2064,4452,2827,3224,2321
1382,2627,974,3205,3049,3050,3031,2387,3256,2649,2104
1383,351,4359,3604,1261,1377,3519,1712,3245,1767,3175
1384,1007,1104,1298,1317,1356,1371,1650,2421,1820,3135
1385,3434,997,2862,1239,3554,3853,3105,4405,4317,2274
1386,382,3306,1260,4052,3308,1403,1422,4453,1541,3390
1387,131,424,714,909,1083,2851,3853,4454,1720,2273
1388,42,69,2580,4037,2772,4455,1721,1774,3713,2493
1389,3414,3176,3888,1008,1331,3180,3235,2687,3799,3181
1390,2379,391,547,662,669,4152,3629,2510,2891,2315
1391,251,345,609,849,936,1372,4456,2698,4248,4457
1392,3780,901,3781,1209,2466,1356,1412,4458,3519,1977
1393,132,160,2427,501,959,2773,3244,2813,2814,1266
1394,49,110,119,182,530,790,791,3610,2515,1850
1395,452,889,903,2763,983,2416,1745,1879,4459,3157
1396,202,418,3469,2882,635,842,3543,1324,1502,1838
1397,4,107,223,858,867,1196,1653,4460,4099,2334
1398,3494,1138,4294,1183,4176,1328,4178,2444,3499,4046
1399,276,578,788,3628,3578,793,1019,3895,3896,1733
1400,559,3437,998,1053,1182,4461,4462,3845,1676,1879
1401,4463,3396,2435,1119,1172,2885,3253,1808,2886,3217
1402,7,2882,802,1012,2497,4464,3829,4465,3900,1873
1403,382,3306,873,1149,1260,4052,1386,1404,4453,4287
1404,3306,1149,1260,4177,3448,3308,1403,4012,4363,2785
1405,1053,1166,1202,1205,4428,1340,3457,1651,1654,1676
1406,486,722,809,3485,3387,4466,4241,1531,2902,4410
1407,211,2400,2572,3041,4467,3935,1821,1879,3695,4468
1408,509,967,2578,4469,2645,3076,1736,2018,2647,2648
1409,352,478,1211,1433,2858,1677,1714,3993,3526,2312
1410,111,2589,4470,4471,1572,3596,2727,3088,1884,4472
1411,3185,304,3133,897,3484,3932,3298,3953,1744,4198
1412,501,785,2466,1312,2815,1356,1371,1392,2285,3918
1413,221,486,722,785,3496,1406,2902,3498,3499,3501
1414,107,810,1227,4473,1370,1424,1441,1673,1780,2597
1415,2943,1172,4470,1231,1356,2603,3664,4474,4388,4475
1416,152,514,972,1035,3670,1143,3197,2876,1822,1837
1417,253,966,1210,4476,3012,2181,4477,2389,4478,2568
1418,470,3303,803,1092,1198,2451,2799,1643,1751,2372
1419,4479,929,3550,2798,1101,3551,1198,1521,1688,4480
1420,3547,3750,1008,1178,1349,1644,1788,1871,4061,2206
1421,75,124,255,625,754,1465,1492,2719,1800,2720
1422,382,389,3305,2419,806,1006,3316,3308,1541,2346
1423,2621,279,3811,777,2934,3524,887,3183,1431,2124
1424,4053,267,368,1192,4473,1414,4481,1451,1729,1780
1425,176,269,818,2696,3740,2857,2371,3363,1828,2311
1426,228,243,259,364,3267,3027,2862,3470,1290,2104
1427,563,3628,3578,3579,1237,3021,2500,2876,2797,3283
1428,2429,285,408,648,2824,865,3662,3035,4482,1526
1429,2502,258,815,832,1126,2497,1701,3346,3754,2173
1430,2889,2798,1198,2910,2799,1432,1464,3868,2470,4483
1431,2846,203,391,2916,681,777,1423,3003,1890,1984
1432,227,3472,3473,753,2402,3193,1151,1195,1430,4144
1433,154,199,269,2770,1251,3404,1409,1560,1812,2796
1434,2899,4484,277,301,3300,4485,2777,1034,1036,2444
1435,317,352,395,2888,459,622,1100,2927,4486,2796
1436,240,342,3310,656,3337,3184,3758,1509,1861,3217
1437,2458,4487,572,1014,1169,1173,1239,3636,1830,2081
1438,308,648,681,1096,1282,1431,2446,2847,1643,1890
1439,101,3402,185,581,2376,893,1172,4132,1466,2693
1440,175,4057,452,869,1340,1395,1549,1654,3270,3769
1441,107,4053,368,1196,3470,4473,1370,1414,1424,1780
1442,286,3096,694,1200,1357,1358,3104,1758,1769,1781
1443,2362,195,2503,307,567,650,3159,2432,1983,4488
1444,3689,3251,1127,1291,2758,1343,1430,1464,1556,1779
1445,2429,648,3027,2741,3758,2894,3046,4489,3743,4490
1446,616,621,2782,1643,3451,3375,1775,1890,4491,2335
1447,84,281,4492,1520,4027,1639,2635,4493,4494,3081
1448,170,343,398,2688,817,1433,1468,4495,1592,4496
1449,17,417,3133,4497,3136,1668,2422,2658,3438,2424
